,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
3208,QuattroCV,20-12-2012 16:10,5564E8C521AD347D,18.0,10,1,8,0
3209,sherap,20-12-2012 16:46,2C711E47A05132F2,5.0,4,0,4,0
3210,Azelphur-,20-12-2012 22:20,AD33177371ED182D,-8.0,1,1,1,0
3211,Serendipp,21-12-2012 11:15,,2.0,2,0,3,0
3212,DrPepper,21-12-2012 11:15,,1.0,1,0,0,0
3213,accessd,21-12-2012 11:16,A6105F6275AD17BE,1.0,1,0,0,0
3214,ergofobe,21-12-2012 11:16,CAE555275B8C08C8,12.0,5,0,4,0
3215,Calder,21-12-2012 14:00,F7D8463D57B6D123,1.0,1,0,1,0
3216,mikehard3,21-12-2012 19:38,,1.0,1,0,1,0
3217,zxcvbs,22-12-2012 07:14,BEBA4965D921783F,3.0,3,0,3,0
3218,drazian121,22-12-2012 13:58,D34952D36FBD87AB,1.0,1,0,1,0
3219,yoyoceramic,22-12-2012 15:07,1B6A66C64D242F0C,143.0,47,0,46,0
3220,realmzx,22-12-2012 18:45,AE1EBB0BFDA7AE4D,4.0,2,0,2,0
3221,Shintita,22-12-2012 20:14,,3.0,3,0,3,0
3222,cFrank,23-12-2012 18:44,,1.0,1,0,1,0
3223,batteryfire,23-12-2012 22:04,97066900E47DCC6F,49.0,20,0,22,0
3224,steerways,23-12-2012 23:48,553018AEC9D72CA5,1.0,1,0,0,0
3225,nightmann,24-12-2012 05:01,9B8CC668C4772699,7.0,4,0,4,0
3226,debiantoruser,24-12-2012 08:17,AF07809F2CD949DF,1.0,1,0,1,1
3227,azuretek,24-12-2012 08:28,,2.0,2,0,2,0
3228,Lantizia,24-12-2012 08:33,,1.0,1,0,0,0
3229,Rallye,24-12-2012 09:33,,15.0,14,0,12,1
3230,jenic,24-12-2012 18:09,4174775D7DDF9DCF,1.0,1,0,1,1
3231,kearm,25-12-2012 00:12,03F95E0093A3A639,4.0,4,0,4,0
3232,siesatsu,25-12-2012 03:39,,-1.0,0,1,1,0
3233,Oldsport,25-12-2012 17:28,,-3.0,11,4,13,0
3234,hermesallday,25-12-2012 17:28,,1.0,1,0,1,0
3235,stealth222,25-12-2012 20:14,,2.0,1,0,0,0
3236,chrophedra,25-12-2012 23:04,,17.0,6,0,6,1
3237,nyRednek,26-12-2012 05:29,8CDB1CD460AF8AAA,13.0,11,1,13,1
3238,lawnchair,26-12-2012 06:38,3885F3A55C72C3F4,3.0,1,0,1,0
3239,adinxn,26-12-2012 21:24,D936C2B3A34FEAF3,37.0,18,0,18,1
3240,C4Crawford,26-12-2012 21:39,6B315851815ED528,1.0,1,0,1,0
3241,jezta,26-12-2012 21:52,,3.0,2,0,2,0
3242,scooby,27-12-2012 06:35,,8.0,5,0,5,0
3243,Andy,27-12-2012 13:26,85840AF5B0DC63BB,2.0,1,0,1,0
3244,uranamuse,27-12-2012 20:17,,2.0,1,0,1,0
3245,MuchoBoostin,27-12-2012 22:18,,1.0,1,0,1,0
3246,TraderSam,27-12-2012 23:48,741661F63D451F92,13.0,4,0,4,0
3247,scionb,28-12-2012 03:19,,4.0,1,0,1,0
3248,caprio8,28-12-2012 09:59,D0106B68BFD96AE1,3.0,2,0,2,0
3249,cooldude391,28-12-2012 13:03,,1.0,1,0,1,0
3250,[snake],28-12-2012 21:52,,7.0,3,0,4,0
3251,CountSparkle,29-12-2012 01:42,3EF97071DADD7392,1.0,1,0,3,0
3252,Ohgee,29-12-2012 03:56,BAA49F1542694E31,5.0,3,0,2,0
3253,mensareject,29-12-2012 06:35,F8786953BCC5469C,1.0,1,0,1,0
3254,alexbosworth,29-12-2012 15:03,6193E71005D5D0A4,4.0,3,0,3,0
3255,strode,29-12-2012 17:03,,6.0,2,0,2,0
3256,jtibble,29-12-2012 17:57,66FB221F1D5647A5,1.0,1,0,0,0
3257,Penguinslovebana,30-12-2012 00:28,35A332AF1B728B20,7.0,4,0,4,0
3258,fulluser,30-12-2012 01:31,EC847876F3408CB4,-7.0,1,1,1,0
3259,wendywill,30-12-2012 04:17,7FCA19072173E5E9,-7.0,3,1,2,0
3260,BitBargain,30-12-2012 14:30,0304FE2C8C47E7A8,97.0,33,0,1,0
3261,moonoi,30-12-2012 17:03,CDE5F98BAAB09C54,1.0,1,0,2,0
3262,pizzaman1337,31-12-2012 13:31,48BBF68A41783DF8,3.0,2,0,2,0
3263,skonke,31-12-2012 21:14,,3.0,1,0,1,0
3264,BukkakePizza,31-12-2012 23:06,,4.0,2,0,2,0
3265,LookingtoBuy,02-01-2013 06:03,AC65C8C0B7D5C6DE,2.0,2,0,2,0
3266,pjsallday,02-01-2013 07:19,074B7246C053EA00,1.0,1,0,0,0
3267,drdoolittle,02-01-2013 07:21,E91F8A570393E146,-1.0,1,1,1,1
3268,MobGod,02-01-2013 17:25,9B48BDDEED925E69,9.0,6,0,4,0
3269,Mamma,02-01-2013 18:55,,3.0,2,0,3,0
3270,dynamite`,02-01-2013 22:42,69816FD0DD4B6FC2,-5.0,6,2,3,0
3271,elPato,02-01-2013 23:11,,1.0,1,0,1,0
3272,nobody99,03-01-2013 00:45,F9004DD000D48656,4.0,3,0,4,0
3273,YewniiVerse,03-01-2013 09:39,,-57.0,8,7,7,6
3274,anon2301,03-01-2013 19:01,,2.0,2,0,3,0
3275,phantom1594,03-01-2013 19:57,899E0BDE8C3BC0C9,2.0,2,0,2,0
3276,bonjurkes,04-01-2013 00:00,3786C8014B6DDEC3,1.0,1,1,1,1
3277,galilee7_,04-01-2013 04:07,1EA95470C051D92F,3.0,2,0,2,0
3278,Lohengrin,04-01-2013 04:11,1B9CF493363943A6,20.0,6,0,6,0
3279,jiffy,04-01-2013 10:18,DC0D3BCEEED21291,1.0,1,0,1,0
3280,josephgreen,05-01-2013 00:29,D34BF1D85D9213DA,1.0,1,0,1,0
3281,Bit_Innovate,05-01-2013 02:11,030346750D082A96,8.0,1,0,1,0
3282,abenlog,05-01-2013 10:56,,,0,0,1,0
3283,dontknowyyy,05-01-2013 11:28,7EBEDFFFB6589E4E,3.0,3,0,2,0
3284,vanam0nde,05-01-2013 11:28,EE53C3889C057AB9,1.0,1,0,0,0
3285,Nold,05-01-2013 16:09,45E8144E2ACE7004,3.0,3,0,3,0
3286,MotoG6,05-01-2013 19:34,77F951BB4F3E1A59,1.0,1,0,1,0
3287,redcrosser,05-01-2013 20:10,A6EC6F5B5F5EB4D4,-19.0,1,2,3,0
3288,DancingBear,05-01-2013 21:14,,1.0,1,0,0,0
3289,wrench02,06-01-2013 06:40,,1.0,1,0,1,0
3290,barry,06-01-2013 16:26,93D38E3BAB71D570,1.0,1,0,1,0
3291,Bit_Incredible,06-01-2013 16:45,1BEF3C07B0FE9BC4,3.0,1,0,0,0
3292,djgee,06-01-2013 22:04,,5.0,3,0,3,0
3293,ZIGGAP_ID_BOT,06-01-2013 23:49,FF0778F71E963430,10.0,2,1,0,0
3294,Grim89,07-01-2013 17:28,69E7DC7E021FFD5E,1.0,1,0,0,0
3295,form,07-01-2013 19:14,,3.0,2,0,3,0
3296,chris5631,07-01-2013 19:15,,4.0,4,0,3,0
3297,bomboclat77,08-01-2013 02:58,2D42A9DAB70FF321,2.0,2,0,2,0
3298,finnomenon,08-01-2013 16:13,90213DC75D9A9D1D,2.0,2,0,2,0
3299,Obsolescence,08-01-2013 20:29,,-8.0,1,1,1,0
3300,bitcoinvalto,08-01-2013 20:35,3A878D34E33DC40D,6.0,2,0,3,0
3301,PRaul,08-01-2013 21:06,ACBA632826ACDA01,1.0,1,0,1,0
3302,andyh2,09-01-2013 02:09,,4.0,2,0,2,0
3303,stainrat,09-01-2013 08:23,5F2154E2ACDE2026,1.0,1,0,1,0
3304,devan,09-01-2013 12:09,,2.0,2,0,2,0
3305,raphstar,09-01-2013 12:09,,1.0,1,0,0,0
3306,fweezy,09-01-2013 15:59,,1.0,1,0,1,0
3307,imronburgandy,09-01-2013 17:12,1C2C98F9E9635BE9,2.0,1,0,0,0
3308,FutureGhost12,09-01-2013 17:43,19D29D6E6983D005,1.0,1,0,1,0
3309,slipnslide,09-01-2013 20:28,,14.0,4,0,4,0
3310,rudeboy257,10-01-2013 00:18,305893CD349A1AFC,3.0,1,0,2,0
3311,ghiles234,10-01-2013 04:53,,6.0,2,0,2,0
3312,kr9,10-01-2013 05:41,,2.0,1,0,0,0
3313,TonyFord,10-01-2013 12:15,24A07516A256F953,3.0,2,0,2,0
3314,taymm,11-01-2013 09:41,7FABA7EDCAF8DEF1,-61.0,1,7,0,6
3315,hattorihanzo,12-01-2013 22:13,,3.0,2,0,2,0
3316,Emerus,13-01-2013 00:30,,16.0,10,0,10,0
3317,CompulsiveConfig,13-01-2013 04:00,,14.0,10,0,9,0
3318,skaerz-,13-01-2013 13:49,,2.0,2,0,1,0
3319,Scrat,13-01-2013 14:13,85FC850EDF0A28FB,37.0,18,0,15,0
3320,AntonyAnt,13-01-2013 15:48,F149F848CB967BB0,5.0,2,0,2,0
3321,mofo,13-01-2013 21:26,949AECC5D40B1B1C,6.0,5,0,5,0
3322,clearbox,14-01-2013 01:47,,1.0,1,0,1,0
3323,JoeBloggs123321,14-01-2013 09:31,42C0F1F62A9111EB,3.0,3,0,3,0
3324,SeeThruHead,14-01-2013 16:12,,1.0,1,0,0,0
3325,Sonarman,14-01-2013 16:12,6C7F49380A397C20,1.0,1,0,0,0
3326,C0keZer0,14-01-2013 17:26,04161D8C219EB23D,13.0,9,0,8,1
3327,circadia,14-01-2013 18:19,056BD2550BD975AB,10.0,6,0,7,0
3328,Bananenbrot,14-01-2013 21:14,B6D52C69B82C07CF,5.0,3,0,2,0
3329,bccdn,15-01-2013 05:44,,3.0,2,0,2,0
3330,TutorGuy,15-01-2013 13:47,,,0,0,0,19
3331,Sembiance,15-01-2013 15:44,633D6FDEE61591F6,1.0,1,0,1,0
3332,<lonewolf>,15-01-2013 16:10,1016CEC635EEA426,1.0,1,0,1,0
3333,gshocka,15-01-2013 16:21,F5D80DD25CBF7379,-45.0,1,6,2,0
3334,tripochito,15-01-2013 21:20,CEDFB4AD20859953,1.0,1,0,1,0
3335,KarmaBytes,15-01-2013 21:38,2018495313B01EF9,14.0,9,0,11,0
3336,m0rning,15-01-2013 22:02,,2.0,2,0,2,0
3337,bitcoinservices,16-01-2013 01:25,,2.0,2,0,2,0
3338,BitcoinScratcher,16-01-2013 04:17,B1A27E168B556385,1.0,1,0,2,0
3340,miez,16-01-2013 16:13,27A3725458271F4A,1.0,1,0,1,0
3341,sublime5447,16-01-2013 19:54,,-7.0,3,5,1,0
3342,IndieInc,16-01-2013 22:55,,10.0,5,0,5,0
3343,bassjax,17-01-2013 01:41,,2.0,2,0,1,0
3344,mumblerit,17-01-2013 05:48,,1.0,1,0,1,0
3345,Rozal,17-01-2013 14:32,1C6C480917AD74D9,4.0,42,8,44,4
3346,boshaus,18-01-2013 03:05,,4.0,3,0,2,0
3347,eleazar,18-01-2013 20:43,,3.0,3,0,4,0
3348,marketanarchist,18-01-2013 21:48,DC1B192CF3F268D5,2.0,2,0,2,0
3349,mojo,18-01-2013 22:15,,12.0,6,0,7,1
3351,pro2oman,19-01-2013 04:48,,1.0,1,0,1,0
3352,ThaddeusB,19-01-2013 21:09,FEB4497F4FA999FA,3.0,2,0,3,0
3353,sungazer,20-01-2013 01:45,EF70ADE3E2617759,22.0,14,0,14,0
3354,tripled3,20-01-2013 02:10,,2.0,2,0,1,0
3355,tigger0,20-01-2013 06:11,A3C4CA5A3B637D77,7.0,2,0,2,0
3357,thekoolio,20-01-2013 17:49,,4.0,4,1,0,0
3358,NuclearTeletubbie,20-01-2013 20:20,CD5B50AA1BD98BAE,1.0,1,0,1,0
3359,OTC-01BTC10,20-01-2013 22:30,AB5363734E59D2C7,3.0,2,0,3,0
3360,hrabbey,20-01-2013 23:16,C0484CAEF40DCB9C,1.0,1,0,1,0
3361,scrappleman,21-01-2013 00:01,8273BFC160C8FB75,2.0,2,0,2,2
3362,dan9575,21-01-2013 00:10,,1.0,1,0,0,0
3363,matulike,21-01-2013 00:11,C2112EBCFF65CB85,4.0,3,0,2,0
3364,jrd0,21-01-2013 00:11,,1.0,1,0,0,0
3365,cliff`,21-01-2013 05:27,7FC06EC972C6622C,1.0,1,0,1,0
3366,Aaron_TangCryp,21-01-2013 19:36,4BF42DAA143335A9,65.0,44,4,40,3
3367,MoneypakTrader,21-01-2013 19:49,,13.0,4,1,1,2
3368,vick,21-01-2013 20:37,,2.0,1,0,1,0
3369,JordanLear,21-01-2013 22:14,10F0647335B1D15B,4.0,2,0,1,0
3370,phreakocious,21-01-2013 22:16,893D8B6402718740,3.0,2,0,2,0
3371,LiGhTe,22-01-2013 00:43,,-20.0,0,2,0,0
3372,jholiday,22-01-2013 01:15,5A320B435E9217E9,-10.0,0,1,0,0
3373,oliveoil1,22-01-2013 03:26,,-13.0,0,2,0,0
3374,ATC,22-01-2013 05:10,,26.0,13,0,13,1
3375,CajunTechie,22-01-2013 22:24,8794ABD40078B6E4,10.0,1,0,0,0
3376,mrpotatohead,22-01-2013 22:53,,-11.0,0,2,0,0
3377,allkindsofshit,23-01-2013 11:48,6C793B602818839B,34.0,6,0,7,1
3378,stalers,23-01-2013 11:51,9BF688ADC74E88CE,-42.0,2,5,0,4
3379,ShopWithCoins,24-01-2013 00:33,,3.0,3,0,2,0
3380,bilal,24-01-2013 02:11,DB0CC70CE061E1F6,-2.0,5,1,5,0
3381,SoulKhan,24-01-2013 02:59,2118DF94CDF436F4,3.0,3,0,6,2
3382,Manifested,24-01-2013 03:06,,2.0,2,0,1,0
3383,MelMan2002,24-01-2013 04:40,,1.0,1,0,2,0
3384,tvdl,24-01-2013 05:40,,-13.0,0,2,0,0
3385,TraderExcel,24-01-2013 18:11,E55F0B130261E52E,5.0,4,0,4,0
3386,mindfulx,25-01-2013 15:51,,,0,0,1,0
3387,karmtec,26-01-2013 04:23,,1.0,1,0,1,0
3388,carryon,26-01-2013 05:29,24E1414C4BA3B0C8,3.0,3,0,3,0
3389,BitBoy,26-01-2013 16:48,,25.0,13,0,11,0
3390,posiky,26-01-2013 18:29,746303FC650F6F45,1.0,1,0,1,0
3391,dinosaur,26-01-2013 22:15,C35572AAF9E6D832,6.0,6,0,5,0
3392,mjgrae,26-01-2013 23:53,,4.0,3,0,3,0
3393,Clutch,27-01-2013 10:18,,1.0,1,0,0,0
3394,Thumper_UK,27-01-2013 19:33,,17.0,5,0,6,0
3395,Killerherts,27-01-2013 21:01,75C00FC79F74267C,4.0,1,0,1,0
3396,tomconpsk,28-01-2013 03:42,,2.0,2,0,1,1
3397,warren,28-01-2013 03:49,6BDDFE8E54A2ACF1,27.0,9,0,9,0
3398,contango,28-01-2013 11:20,213C590A84D4DC2B,2.0,1,0,0,0
3399,moneypaktrader.com,28-01-2013 17:18,,-9.0,1,1,0,0
3400,dansmith_btc,28-01-2013 21:23,27E020301DFE5FAF,1.0,1,0,1,0
3401,xnw,29-01-2013 00:07,14931258088555B3,1.0,1,0,1,0
3403,PaulaG,29-01-2013 00:29,B847E28E3FEB9248,-2.0,0,1,0,0
3404,corbs132,29-01-2013 02:22,,24.0,11,0,10,0
3405,TheDirtySerb,29-01-2013 03:11,,5.0,5,0,5,0
3406,pastorius,29-01-2013 05:15,5392FB6F5117761D,4.0,1,0,2,0
3407,cdevil,29-01-2013 17:38,41F12B070AB2E529,1.0,1,0,1,0
3408,mayan,29-01-2013 20:51,,18.0,7,1,8,1
3409,alwaysmining,29-01-2013 22:47,,-10.0,0,1,0,0
3410,goldenteacher,30-01-2013 09:37,,-10.0,1,2,1,0
3411,kjj,30-01-2013 19:18,5D91317ED300C048,1.0,1,0,1,0
3412,Jmoney303,30-01-2013 23:24,,3.0,3,0,3,0
3413,D-Dimer,30-01-2013 23:25,5C41CE83DBC4A2E3,6.0,5,0,6,2
3414,haiti,31-01-2013 01:23,,8.0,4,0,3,0
3415,v3,31-01-2013 04:56,,4.0,1,0,1,0
3416,dweebus,31-01-2013 18:17,,8.0,1,0,0,0
3417,nhaines,31-01-2013 19:36,,5.0,4,0,4,1
3418,jellybeamer,31-01-2013 22:11,971C78679B0E281A,1.0,1,0,1,0
3419,mikestone48,01-02-2013 01:36,,2.0,1,0,1,0
3420,StabMe,01-02-2013 03:19,,1.0,1,0,1,0
3421,bergle,01-02-2013 03:29,B0004DD52991AF65,2.0,2,0,2,0
3422,Parabol,01-02-2013 04:40,BBC92D570F11BA71,6.0,6,0,5,0
3423,tre,01-02-2013 07:44,,1.0,1,0,1,0
3424,tastycrumpet,01-02-2013 19:23,,1.0,1,0,0,0
3425,lokit,01-02-2013 19:24,,7.0,2,0,1,0
3426,dingle,01-02-2013 19:24,,1.0,1,0,0,0
3427,caerian,01-02-2013 20:14,1597E084157EDCEC,30.0,18,0,20,0
3428,osok,02-02-2013 03:40,5973139C9841ADB2,5.0,2,0,0,0
3429,pyroarchy,02-02-2013 06:34,884EE45161F4926F,85.0,40,0,43,1
3430,freifallspoiler,02-02-2013 10:11,,1.0,1,0,1,0
3431,Solel,02-02-2013 21:33,173FE9795452F3A6,-5.0,0,1,0,0
3432,soleggiato,02-02-2013 21:36,3D342E9AE6714833,-5.0,0,1,0,0
3433,pauliewog,02-02-2013 23:33,C19AE4C9728EB0D3,5.0,3,0,2,0
3434,_zak,03-02-2013 10:28,BD73BEF0F9AEC46B,1.0,1,0,1,0
3435,sal002,03-02-2013 16:44,80BBE5F866199B7D,3.0,3,0,3,0
3436,j16904,03-02-2013 22:26,,-39.0,1,5,0,0
3437,jjjjust,04-02-2013 01:23,8BA90DB753A80E40,2.0,1,0,0,0
3438,metabeat,04-02-2013 16:23,,3.0,2,0,2,0
3439,DeadWeasel,04-02-2013 22:11,6D206C24463BEC07,1.0,1,0,2,0
3440,Gromz,05-02-2013 02:19,4FA627FC1DE972A3,1.0,1,0,1,0
3441,Surye,05-02-2013 17:29,E113668FD5D49DC6,5.0,3,0,2,1
3442,aquinas,05-02-2013 21:28,6CF1648E70D97B0E,2.0,2,0,1,0
3443,philth,07-02-2013 00:37,B83C3352258D5F78,1.0,1,0,1,0
3444,trixisowned,07-02-2013 01:09,,-3.0,4,1,2,0
3445,BitHub,07-02-2013 02:18,,42.0,23,2,22,7
3446,Lior,07-02-2013 11:36,,1.0,1,0,0,0
3447,tdonnell,07-02-2013 11:37,EF8FF84FCAFD6D3A,1.0,1,0,0,0
3448,JK2-OTC,07-02-2013 11:37,EC99A8EE9627D741,5.0,3,0,2,0
3449,baalm,07-02-2013 20:51,6066C257600E945B,-7.0,3,1,3,0
3450,ttbit,08-02-2013 22:32,E6731F68C9A59368,8.0,3,0,4,0
3451,markus,09-02-2013 02:06,B56BBF511D938580,138.0,97,3,92,14
3452,stqism,09-02-2013 02:56,13D2043169D25DF4,55.0,39,1,49,15
3453,lupine313,09-02-2013 03:38,,5.0,5,0,5,0
3454,scrybe,09-02-2013 04:50,,3.0,1,0,2,0
3455,taskb4r,09-02-2013 06:02,B648C1A7B48CBB2C,3.0,3,0,3,0
3456,deathman,09-02-2013 19:12,,5.0,2,0,3,0
3457,Blazered,09-02-2013 19:58,,1.0,1,0,0,0
3458,Remption47,09-02-2013 19:59,95D83B02AC77FFAB,2.0,2,0,2,0
3459,GarathBTC,09-02-2013 22:54,,6.0,4,0,3,0
3460,shizuto,10-02-2013 13:59,4FDD74D8CC390928,1.0,1,0,1,0
3462,BigTim,10-02-2013 20:27,,8.0,4,0,6,0
3463,cardinalG,10-02-2013 22:17,,-11.0,4,2,4,0
3464,solca,10-02-2013 22:32,7EED400EA9DD6815,4.0,2,0,2,0
3465,Rawted,10-02-2013 23:22,2AC353E7BF1AD95E,55.0,37,0,37,10
3466,tdiggs,11-02-2013 01:34,C18616843F11FF1C,-23.0,1,3,5,0
3467,BTCfreeme,11-02-2013 06:30,,1.0,1,0,1,0
3468,FarSeeker,11-02-2013 15:51,19B6784B826F6F4A,1.0,1,0,1,0
3469,samsneedy,11-02-2013 23:32,3B6032E3AB0EA163,1.0,1,0,1,0
3470,justusranvier,12-02-2013 00:56,2A5FDA70EAD9E623,30.0,13,1,12,0
3471,parachan,12-02-2013 03:53,,2.0,1,0,1,0
3472,webbcoin,12-02-2013 04:18,,-20.0,0,2,1,0
3473,XdragonflyX,12-02-2013 07:08,7F8C01DBEEB817F8,-30.0,0,3,0,0
3474,otcnetster,12-02-2013 07:10,,5.0,2,0,2,0
3475,alphaguru,12-02-2013 22:26,,6.0,4,0,3,0
3476,montesquieu,12-02-2013 23:50,31B72CCB34F1A312,11.0,8,0,8,0
3477,Haifisch,13-02-2013 01:19,,1.0,1,0,1,1
3478,blinkier,13-02-2013 02:56,F2A5583322289E9E,5.0,2,0,2,0
3479,thinknow,13-02-2013 07:43,319D1A457146A797,6.0,3,0,2,0
3480,FerFer,13-02-2013 07:43,,1.0,1,0,0,0
3481,xetamine,13-02-2013 12:28,7B135A9048A7A3AF,13.0,4,0,5,0
3482,Jorgeminator,13-02-2013 21:50,,3.0,1,0,1,0
3483,tinix,14-02-2013 06:22,7E09F097DA5F3F91,11.0,2,0,1,0
3484,kinshasa,14-02-2013 06:22,,10.0,1,0,1,0
3485,rantinrave,14-02-2013 06:37,,1.0,1,0,0,0
3486,tonypigz,14-02-2013 23:08,,1.0,1,0,0,2
3487,EricTyle,14-02-2013 23:42,,10.0,10,1,10,0
3488,Crack,15-02-2013 03:36,,12.0,3,0,4,0
3489,Codsworth,15-02-2013 03:42,5B5D4650D191BD4B,3.0,3,1,5,0
3490,swiley,15-02-2013 19:28,A1F4B7C353AF86DE,6.0,6,1,7,0
3491,Hans1980197,16-02-2013 00:18,75F6C64053DDD336,1.0,1,0,0,0
3492,Bicknellski,16-02-2013 03:21,6FE58560BF6E63CE,2.0,1,0,2,1
3493,abb,16-02-2013 03:55,48D8626632F5ECC0,2.0,1,0,2,1
3494,Darkshark,16-02-2013 05:03,,2.0,2,0,2,0
3495,Linole,16-02-2013 14:21,2534B6878DC51690,1.0,1,0,1,0
3496,mattlyii,16-02-2013 20:45,,3.0,2,0,1,0
3497,btcslinger,16-02-2013 23:09,,1.0,1,0,1,0
3498,MassacreMathew,17-02-2013 02:00,,-30.0,0,3,9,0
3499,neonindian2,17-02-2013 02:42,DD32F0BEE31A6AC5,1.0,1,0,1,0
3500,sagata,17-02-2013 18:43,7AF968A86FD50077,17.0,7,0,7,0
3501,HorseOlive,17-02-2013 18:55,73C430F7E8AE40B4,2.0,2,0,3,0
3502,paulgr,18-02-2013 00:30,,1.0,1,0,0,0
3503,cuziamninja,18-02-2013 01:40,DD044C083DFC6484,4.0,2,0,2,0
3504,Xiando,18-02-2013 13:34,3414891E7C2FFCAA,20.0,5,2,6,3
3505,cole,18-02-2013 16:38,90D3D283AA1604C9,1.0,1,0,1,0
3506,klmist,18-02-2013 17:59,,7.0,5,0,5,0
3507,danros,18-02-2013 23:17,,1.0,1,0,1,0
3508,gdsl,19-02-2013 09:08,,1.0,1,0,2,0
3509,Sacrelicious,19-02-2013 12:03,,3.0,3,0,3,0
3510,adteyh,19-02-2013 12:14,,6.0,5,0,4,0
3511,eleet89,19-02-2013 12:39,75E3B207F9CC9E56,10.0,4,0,4,0
3512,Captain-n00dle,19-02-2013 14:27,CCF244D2D52EC82E,3.0,8,1,12,0
3513,Netizen,19-02-2013 14:31,3E5556A74FAC5FC3,7.0,7,1,0,0
3514,janesh,19-02-2013 22:39,,1.0,1,0,2,0
3515,TUK10,19-02-2013 22:42,343061F84BD789F3,-8.0,2,1,4,0
3516,lolikop,19-02-2013 22:47,,-5.0,0,1,0,0
3517,Django1234,20-02-2013 00:41,,2.0,2,0,0,0
3518,rowingcox,20-02-2013 03:06,F2C2F06A53051334,2.0,1,0,1,0
3519,valiron,20-02-2013 06:02,BC5E330B27393E9C,4.0,3,0,2,0
3520,sg,20-02-2013 12:59,BC09B61EFA3BD3B8,7.0,3,0,3,0
3521,nox_,20-02-2013 18:09,,2.0,2,0,3,0
3522,edward,20-02-2013 18:12,9605A1098C63B92A,4.0,4,0,2,0
3523,TIWizard,21-02-2013 01:06,,1.0,1,0,1,0
3524,msm595,21-02-2013 04:27,,2.0,2,0,2,0
3525,ozfr,21-02-2013 18:37,,3.0,1,0,1,0
3526,zewe_,22-02-2013 02:47,C4A5EC0D7884A626,7.0,4,0,4,0
3527,iwilcox,22-02-2013 12:51,FC828BBD1FE4BAC7,71.0,28,0,27,10
3528,agentjayjay,22-02-2013 16:04,7E068718DA56A086,8.0,6,0,6,0
3529,tk993,22-02-2013 16:45,,2.0,1,0,1,0
3531,kidcudi09,25-02-2013 03:19,,-14.0,11,5,13,2
3532,allen799,25-02-2013 07:12,,1.0,1,0,0,0
3533,jerbroch,25-02-2013 07:12,7D3624930D4BFB05,7.0,6,0,6,0
3534,BenderCoin,26-02-2013 04:06,F039D1743B428749,6.0,4,0,3,0
3535,jrecursive,26-02-2013 04:15,,4.0,2,0,2,0
3536,tv,26-02-2013 07:35,,1.0,1,0,1,0
3537,lokiverloren,26-02-2013 16:10,,1.0,1,0,1,0
3538,boyscoutdreams,26-02-2013 23:41,1598B5B77A14AD8D,5.0,4,0,4,0
3539,DoubleRainbow,27-02-2013 01:37,EA2D261FB24A1648,12.0,5,0,7,0
3540,jade,27-02-2013 03:51,E6BDB949E534F3D3,11.0,2,0,3,0
3541,viagracrab,27-02-2013 04:46,,7.0,2,0,2,0
3542,Gorgapor,27-02-2013 05:24,,1.0,1,0,1,0
3543,osirisx11,27-02-2013 08:31,,4.0,4,1,5,0
3544,balladeer,27-02-2013 13:01,B5E511708786C9C3,2.0,1,0,1,0
3545,simran,28-02-2013 01:40,,60.0,31,1,28,2
3546,smcp,28-02-2013 01:43,,1.0,1,0,1,0
3547,LorenzoMoney,28-02-2013 01:44,,16.0,9,1,9,0
3548,genBTC,28-02-2013 01:47,3436B72E281C92E8,4.0,3,0,2,0
3549,astanix,28-02-2013 03:09,90CBD22FFE99356F,9.0,8,0,10,0
3550,Banks198999,28-02-2013 17:15,1C822B4F1630D6DD,2.0,1,0,1,0
3551,taha,28-02-2013 19:19,F04C3A5ABF2CBDCC,2.0,2,0,1,0
3552,AngryMiner,28-02-2013 20:22,,104.0,14,2,0,0
3553,FreeTheSystem,28-02-2013 20:34,,-5.0,1,1,1,0
3554,AaronCoin,28-02-2013 20:47,,-5.0,1,1,1,0
3555,Toker10101,28-02-2013 21:45,,0.0,1,1,0,0
3556,InterMan,28-02-2013 21:50,,-5.0,1,1,6,0
3557,ASICMiner11,28-02-2013 21:54,,-5.0,1,1,1,0
3558,PabloElMexico,28-02-2013 22:04,,-5.0,1,1,1,0
3559,larsgunther8733,01-03-2013 00:01,2425E36C8560D8B7,2.0,1,0,0,0
3560,predatorcoin,01-03-2013 06:59,,-20.0,0,2,0,0
3561,CoinPay,01-03-2013 13:00,2AC013C096D24390,4.0,3,0,1,0
3562,FredsGotSlacks,01-03-2013 22:34,,-3.0,2,2,1,0
3563,DoABumpToday,01-03-2013 22:44,,0.0,1,1,2,0
3564,SeriaNeedsBTC,01-03-2013 22:51,,0.0,1,1,1,0
3565,ShadowYetBright,01-03-2013 22:55,,0.0,1,1,4,0
3566,LSDISLIFE,01-03-2013 22:59,,-2.0,1,1,1,0
3567,DMTgalaxy,01-03-2013 23:07,,-2.0,1,1,1,0
3568,thegoat88,01-03-2013 23:11,D882E92B3CBA9799,5.0,3,0,3,0
3569,DefyAllFeds,01-03-2013 23:30,,-2.0,1,1,1,0
3570,swagerinthehat,01-03-2013 23:36,,-5.0,1,1,1,0
